fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
55021,US,WI,Columbia County,county,,iso1:us#iso2:us-wi#fips:55021,,57532,,other,,,,,,,0.3,4,4,4,4,4,,0,19804,10,,,,84,22,0,,8,2,0,,0,,42490,39825,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/columbia_county,0.739,0.692,0,,4,25885,0.45,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",4,25,3.2,0,0,14938,0.26
55023,US,WI,Crawford County,county,,iso1:us#iso2:us-wi#fips:55023,,16131,,other,,,,,,,,4,4,4,4,4,,4,5415,0,,,,25,5,1,,0,0,,,0,,10342,9718,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/crawford_county,0.641,0.602,0,,4,6180,0.383,,350,50691,84,24,1,2,1,0,0.02,"Clayton, IA - Delaware, IA",4,7,,0,0,3625,0.225
55025,US,WI,Dane County,county,,iso1:us#iso2:us-wi#fips:55025,,546695,,other,,,,,,,0.95,4,4,4,4,4,,3,182071,262,,,,1345,1210,23,,115,109,1,,0,,525490,477642,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/dane_county,0.95,0.874,0,,4,338929,0.62,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",21,25,3.2,0,0,225692,0.413
55027,US,WI,Dodge County,county,,iso1:us#iso2:us-wi#fips:55027,,87839,,other,,,,,,,0.31,4,4,4,4,4,,0,33342,138,,,,82,52,13,,9,2,0,,0,,50828,47551,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/dodge_county,0.579,0.541,0,,4,28676,0.326,,306,406505,574,348,5,61,30,0,0.01,"Winnebago (Oshkosh), WI - Fond du Lac, WI",4,9,2.2,0,0,15348,0.175
55029,US,WI,Door County,county,,iso1:us#iso2:us-wi#fips:55029,,27668,,other,,,,,,,0.89,4,4,4,4,4,,3,8886,0,,,,33,16,0,,4,3,1,,0,,24317,22680,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/door_county,0.879,0.82,0,,4,15404,0.557,,278,350574,1054,542,4,105,80,0,0.004,"Brown (Green Bay), WI - Oconto, WI",4,8,2.3,0,0,9482,0.343
55031,US,WI,Douglas County,county,,iso1:us#iso2:us-wi#fips:55031,,43150,,other,,,,,,,,4,4,4,4,4,,4,14607,16,,,,14,13,1,,2,,,,0,,26394,21400,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/douglas_county,0.612,0.496,0,,4,11650,0.27,,289,381133,848,563,10,103,77,1,0.012,"St. Louis (Duluth), MN - Itasca, MN",4,5,1.3,0,0,8693,0.201
55033,US,WI,Dunn County,county,,iso1:us#iso2:us-wi#fips:55033,,45368,,other,,,,,,,,4,4,4,4,4,,4,15730,0,,,,15,14,0,,,,,,0,,24721,23162,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/dunn_county,0.545,0.511,0,,4,14687,0.324,,298,234990,493,309,6,32,25,1,0.013,"Eau Claire (Eau Claire), WI - Chippewa, WI",4,5,2.1,0,0,8408,0.185
55035,US,WI,Eau Claire County,county,,iso1:us#iso2:us-wi#fips:55035,,104646,,other,,,,,,,0.78,4,4,4,4,4,,1,37033,35,,,,399,272,6,,32,25,1,,0,,70811,67027,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/eau_claire_county,0.677,0.641,0,,4,43266,0.413,,298,234990,493,309,6,32,25,1,0.013,"Eau Claire (Eau Claire), WI - Chippewa, WI",5,5,2.1,0,0,23593,0.225
55037,US,WI,Florence County,county,,iso1:us#iso2:us-wi#fips:55037,,4295,,other,,,,,,,,4,4,4,4,4,,4,1367,0,,,,,,,,,,,,0,,2606,2414,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/florence_county,0.607,0.562,0,,4,999,0.233,,315,103730,140,66,1,24,7,0,0.013,"Marinette, WI - Dickinson, MI",,4,,0,0,473,0.11
55039,US,WI,Fond du Lac County,county,,iso1:us#iso2:us-wi#fips:55039,,103403,,other,,,,,,,0.6,4,4,4,4,4,,0,39695,45,,,,134,98,3,,18,10,0,,0,,65217,59933,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/fond_du_lac_county,0.631,0.58,0,,4,35639,0.345,,306,406505,574,348,5,61,30,0,0.01,"Winnebago (Oshkosh), WI - Fond du Lac, WI",9,9,2.2,0,0,18040,0.174
55041,US,WI,Forest County,county,,iso1:us#iso2:us-wi#fips:55041,,9004,,other,,,,,,,,4,4,4,4,4,,4,3419,0,,,,,,,,,,,,0,,6330,5665,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/forest_county,0.703,0.629,0,,4,3080,0.342,,284,92176,181,81,3,19,8,0,0.018,"Oneida, WI - Vilas, WI",,4,4.3,0,0,1407,0.156
55043,US,WI,Grant County,county,,iso1:us#iso2:us-wi#fips:55043,,51439,,other,,,,,,,,4,4,4,4,4,,4,15715,0,,,,46,19,1,,,,,,0,,31983,29359,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/grant_county,0.622,0.571,0,,4,17260,0.336,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",4,25,3.2,0,0,9113,0.177
55045,US,WI,Green County,county,,iso1:us#iso2:us-wi#fips:55045,,36960,,other,,,,,,,0.67,4,4,4,4,4,,0,11823,0,,,,45,41,0,,6,4,0,,0,,25777,24385,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/green_county,0.697,0.66,0,,4,16418,0.444,,326,216979,291,227,7,32,19,1,0.026,"Rock (Janesville), WI - Green, WI",5,10,4.6,0,0,9293,0.251
55047,US,WI,Green Lake County,county,,iso1:us#iso2:us-wi#fips:55047,,18913,,other,,,,,,,0.53,4,4,4,4,4,,0,6474,0,,,,43,10,0,,7,3,0,,0,,11676,10920,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/green_lake_county,0.617,0.577,0,,4,7220,0.382,,306,406505,574,348,5,61,30,0,0.01,"Winnebago (Oshkosh), WI - Fond du Lac, WI",4,9,2.2,0,0,3847,0.203
55049,US,WI,Iowa County,county,,iso1:us#iso2:us-wi#fips:55049,,23678,,other,,,,,,,0.48,4,4,4,4,4,,0,6993,0,,,,25,10,0,,3,1,0,,0,,17846,16735,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/iowa_county,0.754,0.707,0,,4,11161,0.471,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",5,25,3.2,0,0,6224,0.263
55051,US,WI,Iron County,county,,iso1:us#iso2:us-wi#fips:55051,,5687,,other,,,,,,,,4,4,4,4,4,,4,1846,0,,,,,,,,,,,,0,,4407,3940,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/iron_county,0.775,0.693,0,,4,2002,0.352,,284,92176,181,81,3,19,8,0,0.018,"Oneida, WI - Vilas, WI",,4,4.3,0,0,1045,0.184
55053,US,WI,Jackson County,county,,iso1:us#iso2:us-wi#fips:55053,,20643,,other,,,,,,,,4,4,4,4,4,,4,7005,0,,,,25,9,0,,,,,,0,,11462,10724,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/jackson_county,0.555,0.519,0,,4,6881,0.333,,399,20643,25,9,0,,,,0.023,"Jackson, WI",5,5,,0,0,3940,0.191
55055,US,WI,Jefferson County,county,,iso1:us#iso2:us-wi#fips:55055,,84769,,other,,,,,,,0.5,4,4,4,4,4,,0,27199,49,,,,20,18,3,,2,1,1,,0,,54104,50519,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/jefferson_county,0.638,0.596,0,,4,30839,0.364,,387,188637,99,69,4,15,10,2,0.045,"Walworth, WI - Jefferson, WI",5,5,2.7,0,0,16349,0.193
55057,US,WI,Juneau County,county,,iso1:us#iso2:us-wi#fips:55057,,26687,,other,,,,,,,,4,4,4,4,4,,4,9574,0,,,,18,8,4,,,,,,0,,15995,14865,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/juneau_county,0.599,0.557,0,,4,8804,0.33,,391,46907,28,12,4,,,,0.153,"Juneau, WI - Adams, WI",4,4,8.5,0,2,4705,0.176
55059,US,WI,Kenosha County,county,,iso1:us#iso2:us-wi#fips:55059,,169561,,other,,,,,,,0.55,4,4,4,4,4,,0,57360,377,,,,384,193,3,,46,25,1,,0,,119611,107198,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/kenosha_county,0.705,0.632,0,,4,58068,0.342,,382,365872,671,407,7,72,43,0,0.011,"Racine (Racine), WI - Kenosha, WI",4,4,1.1,0,0,28695,0.169
55061,US,WI,Kewaunee County,county,,iso1:us#iso2:us-wi#fips:55061,,20434,,other,,,,,,,,4,4,4,4,4,,4,6874,0,,,,,,,,,,,,0,,11524,10969,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/kewaunee_county,0.564,0.537,0,,4,7235,0.354,,278,350574,1054,542,4,105,80,0,0.004,"Brown (Green Bay), WI - Oconto, WI",,8,2.3,0,0,3714,0.182
55063,US,WI,La Crosse County,county,,iso1:us#iso2:us-wi#fips:55063,,118016,,other,,,,,,,0.67,4,4,4,4,4,,0,44083,0,,,,430,338,5,,29,19,0,,0,,91384,85167,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/la_crosse_county,0.774,0.722,0,,4,55884,0.474,,290,257027,553,411,8,29,19,0,0.015,"La Crosse (La Crosse), WI - Monroe, WI",5,5,1.9,0,0,33534,0.284
55065,US,WI,Lafayette County,county,,iso1:us#iso2:us-wi#fips:55065,,16665,,other,,,,,,,,4,4,4,4,4,,4,4498,0,,,,25,3,0,,0,0,,,0,,11241,10403,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/lafayette_county,0.675,0.624,0,,4,6194,0.372,,326,216979,291,227,7,32,19,1,0.026,"Rock (Janesville), WI - Green, WI",9,10,4.6,0,0,3122,0.187
55067,US,WI,Langlade County,county,,iso1:us#iso2:us-wi#fips:55067,,19189,,other,,,,,,,0.32,4,4,4,4,4,,0,6832,0,,,,36,9,1,,4,1,0,,0,,11169,10647,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/langlade_county,0.582,0.555,0,,4,6666,0.347,,379,64644,74,28,1,4,1,0,0.014,"Shawano, WI - Langlade, WI",4,4,,0,0,3469,0.181
55069,US,WI,Lincoln County,county,,iso1:us#iso2:us-wi#fips:55069,,27593,,other,,,,,,,,4,4,4,4,4,,4,9178,14,,,,24,12,0,,,,,,0,,16612,15724,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/lincoln_county,0.602,0.57,0,,4,9948,0.361,,282,291401,678,520,9,75,62,0,0.013,"Marathon (Wausau), WI - Wood, WI",5,4,1.4,0,0,5037,0.183
55071,US,WI,Manitowoc County,county,,iso1:us#iso2:us-wi#fips:55071,,78981,,other,,,,,,,0.62,4,4,4,4,4,,0,25453,21,,,,114,40,0,,8,5,0,,0,,53217,49519,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/manitowoc_county,0.674,0.627,0,,4,30401,0.385,,355,244410,323,153,0,31,19,0,0.003,"Sheboygan (Sheboygan), WI - Manitowoc, WI",4,4,1.6,0,0,15958,0.202
55073,US,WI,Marathon County,county,,iso1:us#iso2:us-wi#fips:55073,,135692,,other,,,,,,,0.86,4,4,4,4,4,,3,50230,297,,,,351,268,3,,42,36,0,,0,,92033,84594,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/marathon_county,0.678,0.623,0,,4,48798,0.36,,282,291401,678,520,9,75,62,0,0.013,"Marathon (Wausau), WI - Wood, WI",4,4,1.4,0,0,23771,0.175
55075,US,WI,Marinette County,county,,iso1:us#iso2:us-wi#fips:55075,,40350,,other,,,,,,,0.34,4,4,4,4,4,,0,14766,0,,,,68,34,1,,11,3,0,,0,,23879,22067,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/marinette_county,0.592,0.547,0,,4,12572,0.312,,315,103730,140,66,1,24,7,0,0.013,"Marinette, WI - Dickinson, MI",4,4,,0,0,6427,0.159
55077,US,WI,Marquette County,county,,iso1:us#iso2:us-wi#fips:55077,,15574,,other,,,,,,,,4,4,4,4,4,,4,4689,0,,,,,,,,,,,,0,,9048,8586,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/marquette_county,0.581,0.551,0,,4,5647,0.363,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",,25,3.2,0,0,3289,0.211
55078,US,WI,Menominee County,county,,iso1:us#iso2:us-wi#fips:55078,,4556,,other,,,,,,,,4,4,4,4,4,,4,2443,0,,,,,,,,,,,,0,,4000,3801,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/menominee_county,0.878,0.834,0,,4,2669,0.586,,379,64644,74,28,1,4,1,0,0.014,"Shawano, WI - Langlade, WI",,4,,0,0,1108,0.243
55079,US,WI,Milwaukee County,county,,iso1:us#iso2:us-wi#fips:55079,,945726,,other,,,,,,,0.79,4,4,4,4,4,,1,345616,2146,,,,2621,2163,23,,406,322,3,,0,,720210,642501,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/milwaukee_county,0.762,0.679,0,,4,364618,0.386,,280,1575179,3548,2720,32,528,382,3,0.009,"Milwaukee (Milwaukee), WI - Waukesha, WI",51,63,4,0,0,195040,0.206
55081,US,WI,Monroe County,county,,iso1:us#iso2:us-wi#fips:55081,,46253,,other,,,,,,,,4,4,4,4,4,,4,14955,0,,,,39,20,1,,,,,,0,,29191,26268,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/monroe_county,0.631,0.568,0,,4,15309,0.331,,290,257027,553,411,8,29,19,0,0.015,"La Crosse (La Crosse), WI - Monroe, WI",4,5,1.9,0,0,9282,0.201
55083,US,WI,Oconto County,county,,iso1:us#iso2:us-wi#fips:55083,,37930,,other,,,,,,,,4,4,4,4,4,,4,13516,0,,,,60,16,0,,9,6,,,0,,22016,20775,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/oconto_county,0.58,0.548,0,,4,13255,0.349,,278,350574,1054,542,4,105,80,0,0.004,"Brown (Green Bay), WI - Oconto, WI",4,8,2.3,0,0,6563,0.173
55085,US,WI,Oneida County,county,,iso1:us#iso2:us-wi#fips:55085,,35595,,other,,,,,,,0.54,4,4,4,4,4,,0,11234,12,,,,129,58,2,,16,8,0,,0,,25731,24110,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/oneida_county,0.723,0.677,0,,4,14859,0.417,,284,92176,181,81,3,19,8,0,0.018,"Oneida, WI - Vilas, WI",4,4,4.3,0,0,8063,0.227
55087,US,WI,Outagamie County,county,,iso1:us#iso2:us-wi#fips:55087,,187885,,other,,,,,,,0.71,4,4,4,4,4,,1,65150,146,,,,375,285,7,,31,22,0,,0,,135518,125634,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/outagamie_county,0.721,0.669,0,,4,77634,0.413,,344,238875,413,299,7,35,23,0,0.018,"Outagamie (Appleton), WI - Waupaca, WI",9,9,3.8,1,0,39550,0.211
55089,US,WI,Ozaukee County,county,,iso1:us#iso2:us-wi#fips:55089,,89221,,other,,,,,,,0.4,4,4,4,4,4,,0,28172,0,,,,159,101,1,,33,13,0,,0,,72499,66693,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/ozaukee_county,0.813,0.748,0,,4,42724,0.479,,280,1575179,3548,2720,32,528,382,3,0.009,"Milwaukee (Milwaukee), WI - Waukesha, WI",4,63,4,0,0,23147,0.259
55091,US,WI,Pepin County,county,,iso1:us#iso2:us-wi#fips:55091,,7287,,other,,,,,,,,4,4,4,4,4,,4,2322,0,,,,25,2,0,,,,,,0,,4002,3729,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/pepin_county,0.549,0.512,0,,4,2243,0.308,,298,234990,493,309,6,32,25,1,0.013,"Eau Claire (Eau Claire), WI - Chippewa, WI",4,5,2.1,0,0,1124,0.154
55093,US,WI,Pierce County,county,,iso1:us#iso2:us-wi#fips:55093,,42754,,other,,,,,,,,4,4,4,4,4,,4,13663,0,,,,10,8,1,,,,,,0,,22384,19796,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/pierce_county,0.524,0.463,0,,4,11151,0.261,,370,179781,138,65,2,1,1,,0.021,"St. Croix, WI - Goodhue, MN",4,4,2.2,0,0,6646,0.155
55095,US,WI,Polk County,county,,iso1:us#iso2:us-wi#fips:55095,,43783,,other,,,,,,,0.52,4,4,4,4,4,,0,15304,0,,,,77,26,0,,3,1,1,,0,,25635,23298,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/polk_county,0.586,0.532,0,,4,14401,0.329,,286,1342144,1400,1301,36,131,102,5,0.026,"Ramsey (St. Paul), MN - Dakota, MN",4,38,2.8,0,0,8151,0.186
55097,US,WI,Portage County,county,,iso1:us#iso2:us-wi#fips:55097,,70772,,other,,,,,,,0.66,4,4,4,4,4,,0,23204,0,,,,57,35,0,,5,3,0,,0,,51192,46189,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/portage_county,0.723,0.653,0,,4,27393,0.387,,400,70772,57,35,0,5,3,0,0.015,"Portage, WI",4,4,,0,0,15546,0.22
55099,US,WI,Price County,county,,iso1:us#iso2:us-wi#fips:55099,,13351,,other,,,,,,,,4,4,4,4,4,,4,4143,0,,,,5,4,0,,1,0,0,,0,,9033,8517,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/price_county,0.677,0.638,0,,4,5213,0.39,,357,60507,46,39,1,4,3,0,,"Ashland, WI - Sawyer, WI",5,4,,0,,2595,0.194
55101,US,WI,Racine County,county,,iso1:us#iso2:us-wi#fips:55101,,196311,,other,,,,,,,0.7,4,4,4,4,4,,0,71979,399,,,,287,213,3,,26,18,0,,0,,135518,124037,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/racine_county,0.69,0.632,0,,4,72032,0.367,,382,365872,671,407,7,72,43,0,0.011,"Racine (Racine), WI - Kenosha, WI",4,4,1.1,0,0,36725,0.187
55103,US,WI,Richland County,county,,iso1:us#iso2:us-wi#fips:55103,,17252,,other,,,,,,,0.57,4,4,4,4,4,,0,5102,0,,,,25,16,1,,3,1,0,,0,,11132,10413,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/richland_county,0.645,0.604,0,,4,6918,0.401,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",4,25,3.2,0,0,4216,0.244
55105,US,WI,Rock County,county,,iso1:us#iso2:us-wi#fips:55105,,163354,,other,,,,,,,0.59,4,4,4,4,4,,0,56186,104,,,,220,181,7,,26,15,1,,0,,129203,117513,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/rock_county,0.791,0.719,0,,4,68439,0.419,,326,216979,291,227,7,32,19,1,0.026,"Rock (Janesville), WI - Green, WI",10,10,4.6,0,0,33776,0.207
55107,US,WI,Rusk County,county,,iso1:us#iso2:us-wi#fips:55107,,14178,,other,,,,,,,,4,4,4,4,4,,4,4256,0,,,,6,5,0,,,,,,0,,6489,6031,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/rusk_county,0.458,0.425,0,,4,3655,0.258,,374,59422,65,43,1,4,3,0,0.022,"Barron, WI - Rusk, WI",4,5,,0,0,1928,0.136
55109,US,WI,St. Croix County,county,,iso1:us#iso2:us-wi#fips:55109,,90687,,other,,,,,,,,4,4,4,4,4,,4,31279,0,,,,92,29,0,,1,1,,,0,,55227,48520,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/st_croix_county,0.609,0.535,0,,4,26918,0.297,,370,179781,138,65,2,1,1,,0.021,"St. Croix, WI - Goodhue, MN",4,4,2.2,0,0,16398,0.181
55111,US,WI,Sauk County,county,,iso1:us#iso2:us-wi#fips:55111,,64442,,other,,,,,,,0.3,4,4,4,4,4,,0,21294,0,,,,69,47,1,,9,2,0,,0,,45417,42303,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/sauk_county,0.705,0.656,0,,4,27326,0.424,,301,776612,1595,1325,24,138,117,1,0.016,"Dane (Madison), WI - Sauk, WI",4,25,3.2,0,0,15988,0.248
55113,US,WI,Sawyer County,county,,iso1:us#iso2:us-wi#fips:55113,,16558,,other,,,,,,,,4,4,4,4,4,,4,6093,0,,,,16,12,1,,,,,,0,,11988,10375,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/sawyer_county,0.724,0.627,0,,4,6404,0.387,,357,60507,46,39,1,4,3,0,,"Ashland, WI - Sawyer, WI",4,4,,0,,3504,0.212
55115,US,WI,Shawano County,county,,iso1:us#iso2:us-wi#fips:55115,,40899,,other,,,,,,,,4,4,4,4,4,,4,14456,23,,,,38,19,0,,2,,,,0,,24288,22539,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/shawano_county,0.594,0.551,0,,4,13483,0.33,,379,64644,74,28,1,4,1,0,0.014,"Shawano, WI - Langlade, WI",4,4,,0,0,6847,0.167
55117,US,WI,Sheboygan County,county,,iso1:us#iso2:us-wi#fips:55117,,115340,,other,,,,,,,0.64,4,4,4,4,4,,0,39833,128,,,,198,108,0,,23,14,1,,0,,80045,74635,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/sheboygan_county,0.694,0.647,0,,4,44484,0.386,,355,244410,323,153,0,31,19,0,0.003,"Sheboygan (Sheboygan), WI - Manitowoc, WI",4,4,1.6,0,0,22644,0.196
55119,US,WI,Taylor County,county,,iso1:us#iso2:us-wi#fips:55119,,20343,,other,,,,,,,0.29,4,4,4,4,4,,0,5894,0,,,,32,11,1,,3,0,1,,0,,7803,7408,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/taylor_county,0.384,0.364,0,,4,4354,0.214,,282,291401,678,520,9,75,62,0,0.013,"Marathon (Wausau), WI - Wood, WI",4,4,1.4,0,0,2176,0.107
55121,US,WI,Trempealeau County,county,,iso1:us#iso2:us-wi#fips:55121,,29649,,other,,,,,,,,4,4,4,4,4,,4,10065,0,,,,24,24,0,,,,,,0,,21862,20356,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/trempealeau_county,0.737,0.687,0,,4,12213,0.412,,290,257027,553,411,8,29,19,0,0.015,"La Crosse (La Crosse), WI - Monroe, WI",4,5,1.9,0,0,6487,0.219
55123,US,WI,Vernon County,county,,iso1:us#iso2:us-wi#fips:55123,,30822,,other,,,,,,,,4,4,4,4,4,,4,7758,0,,,,38,21,1,,,,,,0,,18556,17518,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/vernon_county,0.602,0.568,0,,4,11829,0.384,,290,257027,553,411,8,29,19,0,0.015,"La Crosse (La Crosse), WI - Monroe, WI",4,5,1.9,0,0,6814,0.221
55125,US,WI,Vilas County,county,,iso1:us#iso2:us-wi#fips:55125,,22195,,other,,,,,,,,4,4,4,4,4,,4,6575,0,,,,13,5,0,,0,0,,,0,,16761,15333,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/vilas_county,0.755,0.691,0,,4,9076,0.409,,284,92176,181,81,3,19,8,0,0.018,"Oneida, WI - Vilas, WI",4,4,4.3,0,0,4666,0.21
55127,US,WI,Walworth County,county,,iso1:us#iso2:us-wi#fips:55127,,103868,,other,,,,,,,0.73,4,4,4,4,4,,1,33750,70,,,,79,51,1,,13,9,0,,0,,64821,59012,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/walworth_county,0.624,0.568,0,,4,34086,0.328,,387,188637,99,69,4,15,10,2,0.045,"Walworth, WI - Jefferson, WI",7,5,2.7,0,0,18401,0.177
55129,US,WI,Washburn County,county,,iso1:us#iso2:us-wi#fips:55129,,15720,,other,,,,,,,,4,4,4,4,4,,4,5091,0,,,,28,5,0,,1,,,,0,,11123,10325,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/washburn_county,0.708,0.657,0,,4,6800,0.433,,314,31134,38,8,1,1,,,,"Washburn, WI - Burnett, WI",5,5,,0,,3978,0.253
55131,US,WI,Washington County,county,,iso1:us#iso2:us-wi#fips:55131,,136034,,other,,,,,,,0.58,4,4,4,4,4,,0,47309,72,,,,126,69,0,,12,7,0,,0,,86921,81134,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/washington_county,0.639,0.596,0,,4,48754,0.358,,280,1575179,3548,2720,32,528,382,3,0.009,"Milwaukee (Milwaukee), WI - Waukesha, WI",4,63,4,0,0,24349,0.179
55133,US,WI,Waukesha County,county,,iso1:us#iso2:us-wi#fips:55133,,404198,,other,,,,,,,0.52,4,4,4,4,4,,0,141207,762,,,,642,386,7,,77,40,1,,0,,319939,294057,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/waukesha_county,0.792,0.728,0,,4,179816,0.445,,280,1575179,3548,2720,32,528,382,3,0.009,"Milwaukee (Milwaukee), WI - Waukesha, WI",12,63,4,0,0,91072,0.225
55135,US,WI,Waupaca County,county,,iso1:us#iso2:us-wi#fips:55135,,50990,,other,,,,,,,0.21,4,4,4,4,4,,0,16529,68,,,,38,13,0,,4,0,0,,0,,30137,28645,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/waupaca_county,0.591,0.562,0,,4,18204,0.357,,344,238875,413,299,7,35,23,0,0.018,"Outagamie (Appleton), WI - Waupaca, WI",4,9,3.8,1,0,9528,0.187
55137,US,WI,Waushara County,county,,iso1:us#iso2:us-wi#fips:55137,,24443,,other,,,,,,,,4,4,4,4,4,,4,7738,0,,,,18,6,1,,,,,,0,,12153,11353,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/waushara_county,0.497,0.464,0,,4,7450,0.305,,306,406505,574,348,5,61,30,0,0.01,"Winnebago (Oshkosh), WI - Fond du Lac, WI",4,9,2.2,0,0,4037,0.165
55139,US,WI,Winnebago County,county,,iso1:us#iso2:us-wi#fips:55139,,171907,,other,,,,,,,0.48,4,4,4,4,4,,0,64589,137,,,,296,181,1,,27,13,0,,0,,118806,109922,9/27/2023,https://covidactnow.org/us/wisconsin-wi/county/winnebago_county,0.691,0.639,0,,4,69937,0.407,,306,406505,574,348,5,61,30,0,0.01,"Winnebago (Oshkosh), WI - Fond du Lac, WI",7,9,2.2,0,0,36461,0.212
